job_id,user_id,category,area,rooms,bathrooms,housing_type,price,post_date,city,district,address,latitude,longitude
230,4,빌라,47.9,3,2,본인 소유,71388,2025-06-22,서울특별시,서초구,서울특별시 서초구,37.481842,127.02372
231,39,빌라,89.5,2,1,임대,153521,2025-05-04,서울특별시,종로구,서울특별시 종로구,37.563622,126.970919
232,161,빌라,76.8,4,2,임대,271570,2025-05-16,서울특별시,마포구,서울특별시 마포구,37.551465,126.901104
233,241,빌라,21.8,5,3,임대,139936,2025-06-07,서울특별시,강북구,서울특별시 강북구,37.632647,127.021023
234,215,빌라,53.3,1,2,임대,288710,2025-01-23,서울특별시,성동구,서울특별시 성동구,37.541273,127.035193
235,37,빌라,70.0,4,2,본인 소유,172993,2025-06-05,서울특별시,용산구,서울특별시 용산구,37.537387,126.967117
236,124,빌라,64.2,4,1,임대,212193,2025-01-12,서울특별시,관악구,서울특별시 관악구,37.484851,126.957679
237,134,빌라,85.9,3,1,본인 소유,64238,2025-04-03,서울특별시,도봉구,서울특별시 도봉구,37.661972,127.05474
238,179,빌라,91.7,2,1,본인 소유,90811,2025-05-01,서울특별시,광진구,서울특별시 광진구,37.542701,127.08407
239,72,빌라,48.8,3,1,임대,146643,2025-04-10,서울특별시,은평구,서울특별시 은평구,37.599025,126.921138
240,91,빌라,92.8,4,3,임대,250016,2025-06-06,서울특별시,송파구,서울특별시 송파구,37.522337,127.104576
241,188,빌라,74.1,5,1,임대,25372,2025-04-11,서울특별시,구로구,서울특별시 구로구,37.504003,126.894285
242,188,빌라,74.1,1,2,임대,88356,2025-03-25,서울특별시,구로구,서울특별시 구로구,37.490969,126.879992
243,158,빌라,59.9,4,1,임대,259134,2025-05-26,서울특별시,도봉구,서울특별시 도봉구,37.678789,127.039196
244,118,빌라,53.3,5,3,본인 소유,30808,2025-06-15,서울특별시,성동구,서울특별시 성동구,37.541647,127.046251
245,61,빌라,74.2,5,1,본인 소유,28135,2025-01-08,서울특별시,도봉구,서울특별시 도봉구,37.676403,127.041415
246,7,빌라,98.0,4,1,본인 소유,72261,2025-03-06,서울특별시,성북구,서울특별시 성북구,37.581914,127.021442
247,112,빌라,73.3,1,2,본인 소유,72507,2025-02-16,서울특별시,광진구,서울특별시 광진구,37.530107,127.07306
248,60,빌라,92.9,2,2,임대,223666,2025-06-02,서울특별시,강서구,서울특별시 강서구,37.554461,126.844338
249,150,빌라,67.6,5,3,임대,142473,2025-03-31,서울특별시,강서구,서울특별시 강서구,37.548786,126.850119
250,73,빌라,81.8,4,2,본인 소유,276010,2025-06-30,서울특별시,관악구,서울특별시 관악구,37.474637,126.95708
251,204,빌라,29.6,5,1,임대,65350,2025-01-07,서울특별시,성북구,서울특별시 성북구,37.594803,127.022843
252,65,빌라,44.0,4,1,임대,74110,2025-02-20,서울특별시,중랑구,서울특별시 중랑구,37.603835,127.082627
253,241,빌라,68.5,5,2,임대,264595,2025-04-14,서울특별시,성북구,서울특별시 성북구,37.590339,127.023295
254,235,빌라,68.3,5,3,본인 소유,245990,2025-06-21,서울특별시,성북구,서울특별시 성북구,37.593603,127.025448
255,4,빌라,82.8,4,2,임대,71215,2025-01-28,서울특별시,노원구,서울특별시 노원구,37.663356,127.065654
256,24,빌라,35.7,2,1,본인 소유,123688,2025-05-18,서울특별시,서초구,서울특별시 서초구,37.481014,127.026908
257,51,빌라,62.2,4,3,임대,259243,2025-03-06,서울특별시,관악구,서울특별시 관악구,37.473925,126.961233
258,56,빌라,78.0,1,3,임대,260541,2025-01-26,서울특별시,동작구,서울특별시 동작구,37.521348,126.936047
259,131,빌라,55.8,1,2,본인 소유,94703,2025-03-02,서울특별시,동작구,서울특별시 동작구,37.502557,126.941918
260,141,빌라,42.0,2,2,본인 소유,53309,2025-05-21,서울특별시,강서구,서울특별시 강서구,37.554292,126.841025
261,3,빌라,36.7,3,1,임대,233564,2025-02-19,서울특별시,서초구,서울특별시 서초구,37.477015,127.031311
262,11,빌라,28.7,4,3,본인 소유,258503,2025-03-05,서울특별시,동대문구,서울특별시 동대문구,37.572237,127.042682
263,230,빌라,40.8,1,2,임대,133765,2025-06-03,서울특별시,종로구,서울특별시 종로구,37.583123,126.980291
264,156,빌라,92.6,2,1,임대,286266,2025-03-21,서울특별시,강서구,서울특별시 강서구,37.544502,126.855352
265,237,빌라,88.3,4,3,본인 소유,103783,2025-03-27,서울특별시,성동구,서울특별시 성동구,37.559941,127.038756
266,105,빌라,20.7,5,2,임대,165604,2025-06-19,서울특별시,광진구,서울특별시 광진구,37.538378,127.072442
267,121,빌라,27.6,5,3,임대,243820,2025-04-18,서울특별시,광진구,서울특별시 광진구,37.545361,127.086777
268,164,빌라,32.3,3,2,임대,208784,2025-06-09,서울특별시,은평구,서울특별시 은평구,37.592709,126.937128
269,101,빌라,51.4,5,2,임대,13696,2025-04-13,서울특별시,노원구,서울특별시 노원구,37.65942,127.054234
270,103,빌라,99.4,5,1,임대,73811,2025-04-24,서울특별시,송파구,서울특별시 송파구,37.510011,127.108341
271,1,빌라,28.1,2,3,임대,281400,2025-04-15,서울특별시,성북구,서울특별시 성북구,37.583232,127.025065
272,156,빌라,89.3,5,1,임대,197647,2025-05-19,서울특별시,영등포구,서울특별시 영등포구,37.51712,126.889704
273,67,빌라,80.7,3,1,본인 소유,221142,2025-02-16,서울특별시,용산구,서울특별시 용산구,37.540002,126.965734
274,83,빌라,81.0,2,3,본인 소유,292844,2025-05-16,서울특별시,노원구,서울특별시 노원구,37.661117,127.054819
275,49,빌라,22.6,1,3,본인 소유,188048,2025-04-21,서울특별시,성동구,서울특별시 성동구,37.546514,127.042776
276,28,빌라,78.1,5,2,본인 소유,157745,2025-06-26,서울특별시,마포구,서울특별시 마포구,37.558435,126.899153
277,225,빌라,23.0,5,2,임대,59976,2025-02-23,서울특별시,노원구,서울특별시 노원구,37.649849,127.055305
278,82,빌라,38.1,5,1,본인 소유,198799,2025-06-28,서울특별시,은평구,서울특별시 은평구,37.593793,126.938562
279,99,빌라,37.9,4,3,임대,167636,2025-05-21,서울특별시,강서구,서울특별시 강서구,37.555287,126.858837
280,100,빌라,85.4,3,3,본인 소유,227583,2025-05-03,서울특별시,서초구,서울특별시 서초구,37.485893,127.040321
281,56,빌라,80.3,5,2,임대,290519,2025-01-16,서울특별시,동작구,서울특별시 동작구,37.518534,126.948997
282,70,빌라,21.7,2,3,본인 소유,149784,2025-05-19,서울특별시,은평구,서울특별시 은평구,37.600989,126.934177
283,12,빌라,95.9,1,3,임대,152180,2025-04-12,서울특별시,강남구,서울특별시 강남구,37.566137,126.975234
284,77,빌라,97.8,2,3,본인 소유,208522,2025-01-01,서울특별시,마포구,서울특별시 마포구,37.55607,126.901642
285,183,빌라,47.6,2,3,임대,225516,2025-03-14,서울특별시,성동구,서울특별시 성동구,37.543103,127.047909
286,165,빌라,32.6,1,3,임대,35675,2025-04-22,서울특별시,영등포구,서울특별시 영등포구,37.520668,126.899503
287,218,빌라,45.0,2,3,본인 소유,139887,2025-05-08,서울특별시,성북구,서울특별시 성북구,37.588106,127.017686
288,240,빌라,87.1,2,1,본인 소유,80305,2025-05-12,서울특별시,도봉구,서울특별시 도봉구,37.666487,127.037604
289,70,빌라,62.7,3,1,임대,252188,2025-03-05,서울특별시,도봉구,서울특별시 도봉구,37.668822,127.051224
290,234,빌라,30.5,2,1,본인 소유,131950,2025-06-21,서울특별시,광진구,서울특별시 광진구,37.539454,127.080131
291,183,빌라,60.1,3,2,본인 소유,283586,2025-03-13,서울특별시,동대문구,서울특별시 동대문구,37.570731,127.045828
292,146,빌라,51.3,5,3,본인 소유,258709,2025-04-07,서울특별시,서초구,서울특별시 서초구,37.477438,127.022796
293,6,빌라,25.5,3,1,본인 소유,255809,2025-04-22,서울특별시,영등포구,서울특별시 영등포구,37.531054,126.894291
294,23,빌라,36.4,4,1,임대,85277,2025-05-27,서울특별시,동대문구,서울특별시 동대문구,37.577951,127.030942
295,151,빌라,42.2,2,3,본인 소유,260216,2025-02-26,서울특별시,강남구,서울특별시 강남구,37.571519,126.970027
296,161,빌라,34.3,2,1,본인 소유,166989,2025-06-18,서울특별시,동대문구,서울특별시 동대문구,37.56575,127.039874
297,95,빌라,47.7,4,3,임대,69778,2025-01-10,서울특별시,용산구,서울특별시 용산구,37.542491,126.963855
298,113,빌라,43.0,2,2,본인 소유,100265,2025-06-20,서울특별시,노원구,서울특별시 노원구,37.653861,127.052171
299,228,빌라,96.1,3,1,본인 소유,205691,2025-05-27,서울특별시,중구,서울특별시 중구,37.55554,126.989412
300,97,빌라,71.3,3,2,임대,273450,2025-01-10,서울특별시,성북구,서울특별시 성북구,37.581242,127.017768
301,85,빌라,45.0,4,3,본인 소유,290833,2025-06-06,서울특별시,은평구,서울특별시 은평구,37.606833,126.9313
302,242,빌라,32.4,3,2,임대,264511,2025-05-29,서울특별시,관악구,서울특별시 관악구,37.487335,126.943718
303,145,빌라,49.9,5,1,임대,183123,2025-01-07,서울특별시,도봉구,서울특별시 도봉구,37.674246,127.049604
304,59,빌라,37.6,1,1,본인 소유,285049,2025-06-09,서울특별시,송파구,서울특별시 송파구,37.51534,127.114693
305,39,빌라,59.8,3,2,본인 소유,192003,2025-03-26,서울특별시,광진구,서울특별시 광진구,37.532693,127.0855
306,150,빌라,85.4,3,1,임대,100009,2025-05-27,서울특별시,중구,서울특별시 중구,37.570144,127.005126
307,105,빌라,39.4,4,1,본인 소유,282422,2025-04-23,서울특별시,광진구,서울특별시 광진구,37.540666,127.084954
308,185,빌라,22.4,1,1,본인 소유,243540,2025-02-12,서울특별시,서초구,서울특별시 서초구,37.4747,127.04063
309,223,빌라,54.0,2,1,임대,44397,2025-02-17,서울특별시,구로구,서울특별시 구로구,37.503623,126.884497
310,164,빌라,59.5,5,2,임대,273013,2025-03-06,서울특별시,은평구,서울특별시 은평구,37.610399,126.926766
311,143,빌라,81.7,1,1,임대,165242,2025-03-30,서울특별시,서초구,서울특별시 서초구,37.493453,127.02823
312,47,빌라,91.6,1,2,본인 소유,95178,2025-03-26,서울특별시,종로구,서울특별시 종로구,37.568877,126.976269
313,3,빌라,76.4,2,2,본인 소유,15668,2025-03-20,서울특별시,서초구,서울특별시 서초구,37.486305,127.027368
314,108,빌라,82.8,2,1,임대,98835,2025-05-15,서울특별시,서초구,서울특별시 서초구,37.482088,127.032402
315,73,빌라,36.8,1,3,임대,23261,2025-06-15,서울특별시,구로구,서울특별시 구로구,37.494791,126.877966
316,146,빌라,32.8,5,1,본인 소유,123499,2025-01-21,서울특별시,도봉구,서울특별시 도봉구,37.664005,127.04029
317,131,빌라,84.5,1,3,본인 소유,162297,2025-01-23,서울특별시,강북구,서울특별시 강북구,37.64613,127.024624
318,193,빌라,86.3,1,1,임대,251503,2025-05-13,서울특별시,강북구,서울특별시 강북구,37.636738,127.022776
319,44,빌라,41.7,1,1,임대,141208,2025-01-06,서울특별시,영등포구,서울특별시 영등포구,37.529044,126.89367
320,132,빌라,88.7,2,3,임대,245595,2025-06-07,서울특별시,서초구,서울특별시 서초구,37.483763,127.026277
321,69,빌라,56.7,5,2,본인 소유,195388,2025-05-25,서울특별시,강북구,서울특별시 강북구,37.629865,127.021619
322,126,빌라,83.2,1,2,임대,80269,2025-06-09,서울특별시,마포구,서울특별시 마포구,37.559159,126.908838
323,219,빌라,70.8,3,2,임대,271798,2025-02-16,서울특별시,영등포구,서울특별시 영등포구,37.534033,126.88863
324,155,빌라,96.8,3,1,임대,25534,2025-02-02,서울특별시,마포구,서울특별시 마포구,37.546584,126.902591
325,241,빌라,52.9,2,1,임대,171121,2025-05-21,서울특별시,금천구,서울특별시 금천구,37.464329,126.89918
326,157,빌라,29.2,1,1,본인 소유,103500,2025-06-06,서울특별시,마포구,서울특별시 마포구,37.554528,126.90885
327,48,빌라,36.5,5,2,임대,287954,2025-01-07,서울특별시,관악구,서울특별시 관악구,37.471257,126.955441
328,70,빌라,21.4,1,3,임대,133130,2025-05-11,서울특별시,성동구,서울특별시 성동구,37.550756,127.039285
329,36,빌라,40.3,1,2,본인 소유,52056,2025-04-30,서울특별시,동대문구,서울특별시 동대문구,37.576969,127.043273
330,68,빌라,87.5,3,3,본인 소유,243192,2025-06-06,서울특별시,강서구,서울특별시 강서구,37.557422,126.855928
331,98,빌라,58.7,3,1,본인 소유,47405,2025-02-26,서울특별시,구로구,서울특별시 구로구,37.501812,126.885491
332,184,빌라,25.4,4,3,임대,179831,2025-02-05,서울특별시,성동구,서울특별시 성동구,37.558635,127.034969
333,94,빌라,25.9,2,1,임대,12382,2025-01-20,서울특별시,구로구,서울특별시 구로구,37.486731,126.890366
334,152,빌라,25.6,3,3,본인 소유,32010,2025-03-01,서울특별시,금천구,서울특별시 금천구,37.447757,126.894528
335,143,빌라,94.3,3,2,본인 소유,183311,2025-02-18,서울특별시,서초구,서울특별시 서초구,37.474606,127.029399
336,168,빌라,81.8,1,1,본인 소유,262217,2025-04-11,서울특별시,금천구,서울특별시 금천구,37.447006,126.90169
337,136,빌라,61.4,1,3,임대,292140,2025-02-28,서울특별시,마포구,서울특별시 마포구,37.556935,126.91426
338,85,빌라,51.3,2,1,본인 소유,217574,2025-05-11,서울특별시,성북구,서울특별시 성북구,37.59265,127.013639
339,25,빌라,66.3,2,2,임대,49178,2025-02-23,서울특별시,관악구,서울특별시 관악구,37.481483,126.959383
340,20,빌라,39.3,3,2,본인 소유,16859,2025-05-18,서울특별시,구로구,서울특별시 구로구,37.489445,126.883677
341,55,빌라,66.8,2,3,본인 소유,17485,2025-04-23,서울특별시,구로구,서울특별시 구로구,37.500315,126.888559
342,160,빌라,70.9,3,2,임대,220048,2025-06-22,서울특별시,강북구,서울특별시 강북구,37.640587,127.026365
343,204,빌라,72.4,2,3,임대,135814,2025-03-11,서울특별시,종로구,서울특별시 종로구,37.572762,126.974469
344,101,빌라,32.0,1,1,임대,161956,2025-04-06,서울특별시,용산구,서울특별시 용산구,37.543873,126.970357
345,216,빌라,88.6,1,2,임대,185607,2025-06-06,서울특별시,광진구,서울특별시 광진구,37.544887,127.084801
346,129,빌라,79.8,1,2,임대,85403,2025-02-12,서울특별시,관악구,서울특별시 관악구,37.481735,126.943487
347,39,빌라,20.5,3,3,임대,262156,2025-01-13,서울특별시,종로구,서울특별시 종로구,37.579527,126.982385
348,142,빌라,87.9,3,2,임대,104715,2025-02-17,서울특별시,성동구,서울특별시 성동구,37.559823,127.048734
349,44,빌라,93.3,1,3,임대,177679,2025-04-09,서울특별시,용산구,서울특별시 용산구,37.528715,126.955743
350,4,빌라,67.0,1,1,임대,80014,2025-01-19,서울특별시,동대문구,서울특별시 동대문구,37.576892,127.046789
351,225,빌라,66.3,3,3,본인 소유,277885,2025-01-28,서울특별시,송파구,서울특별시 송파구,37.518023,127.098669
352,74,빌라,59.5,1,2,본인 소유,89768,2025-01-14,서울특별시,관악구,서울특별시 관악구,37.477786,126.950461
353,40,빌라,74.2,2,3,임대,232123,2025-05-13,서울특별시,동작구,서울특별시 동작구,37.511495,126.942796
354,104,빌라,71.9,2,2,임대,263187,2025-05-23,서울특별시,중구,서울특별시 중구,37.567818,127.001843
355,130,빌라,73.4,5,2,본인 소유,259265,2025-05-28,서울특별시,노원구,서울특별시 노원구,37.658303,127.055903
356,233,빌라,76.0,4,2,본인 소유,253877,2025-05-11,서울특별시,종로구,서울특별시 종로구,37.579082,126.981094
357,205,빌라,32.3,5,1,본인 소유,194099,2025-01-26,서울특별시,마포구,서울특별시 마포구,37.55167,126.906238
358,91,빌라,24.2,5,2,본인 소유,108000,2025-05-08,서울특별시,강남구,서울특별시 강남구,37.568357,126.975098
359,102,빌라,72.7,5,3,임대,115686,2025-03-29,서울특별시,노원구,서울특별시 노원구,37.661819,127.064458
360,89,빌라,91.8,1,3,임대,150148,2025-04-20,서울특별시,금천구,서울특별시 금천구,37.466845,126.886201
361,24,빌라,51.7,1,2,본인 소유,101036,2025-05-27,서울특별시,구로구,서울특별시 구로구,37.49235,126.886108
362,13,빌라,33.4,3,2,본인 소유,12775,2025-05-18,서울특별시,강서구,서울특별시 강서구,37.556488,126.847824
363,216,빌라,97.8,1,3,본인 소유,297623,2025-04-03,서울특별시,마포구,서울특별시 마포구,37.54525,126.901146
364,121,빌라,49.2,4,1,임대,288495,2025-02-05,서울특별시,은평구,서울특별시 은평구,37.59311,126.935632
365,129,빌라,82.1,2,3,임대,55066,2025-02-15,서울특별시,광진구,서울특별시 광진구,37.531802,127.090165
366,123,빌라,82.4,3,2,임대,297710,2025-02-26,서울특별시,강북구,서울특별시 강북구,37.63272,127.02527
367,241,빌라,56.7,5,1,본인 소유,83616,2025-05-23,서울특별시,용산구,서울특별시 용산구,37.52954,126.963772
368,135,빌라,87.2,1,1,본인 소유,41379,2025-03-23,서울특별시,송파구,서울특별시 송파구,37.510778,127.10666
369,95,빌라,58.7,3,3,임대,239602,2025-02-17,서울특별시,중랑구,서울특별시 중랑구,37.611233,127.092451
370,22,빌라,53.3,5,1,임대,81045,2025-03-18,서울특별시,마포구,서울특별시 마포구,37.544365,126.912171
371,114,빌라,97.6,1,1,본인 소유,275406,2025-06-15,서울특별시,성동구,서울특별시 성동구,37.557992,127.038956
372,155,빌라,37.5,5,2,본인 소유,280741,2025-04-06,서울특별시,중랑구,서울특별시 중랑구,37.600105,127.088173
373,224,빌라,31.4,3,2,임대,286223,2025-03-17,서울특별시,중구,서울특별시 중구,37.573399,126.999325
374,235,빌라,47.0,4,1,임대,204472,2025-01-31,서울특별시,영등포구,서울특별시 영등포구,37.530989,126.897664
375,103,빌라,20.1,2,2,임대,51235,2025-03-22,서울특별시,노원구,서울특별시 노원구,37.649193,127.052065
376,242,빌라,36.0,2,2,임대,96124,2025-01-23,서울특별시,은평구,서울특별시 은평구,37.598007,126.930187
377,233,빌라,82.9,5,3,임대,247723,2025-01-16,서울특별시,중구,서울특별시 중구,37.566199,127.00639
378,155,빌라,67.8,5,2,임대,174957,2025-03-23,서울특별시,금천구,서울특별시 금천구,37.456645,126.8942
379,15,빌라,23.6,1,3,본인 소유,245998,2025-02-22,서울특별시,동작구,서울특별시 동작구,37.515888,126.944558
380,165,빌라,55.1,1,3,임대,285553,2025-01-09,서울특별시,강북구,서울특별시 강북구,37.630298,127.026723
381,40,빌라,28.9,1,3,본인 소유,237434,2025-02-11,서울특별시,강남구,서울특별시 강남구,37.557492,126.982492
382,150,빌라,81.8,2,1,임대,186469,2025-06-27,서울특별시,관악구,서울특별시 관악구,37.483415,126.94411
383,132,빌라,62.0,1,1,임대,23682,2025-05-19,서울특별시,은평구,서울특별시 은평구,37.593083,126.935637
384,113,빌라,73.4,3,3,본인 소유,20234,2025-01-17,서울특별시,중구,서울특별시 중구,37.554602,127.00713
385,7,빌라,87.8,5,3,본인 소유,238931,2025-06-26,서울특별시,관악구,서울특별시 관악구,37.48197,126.947951
386,54,빌라,74.2,1,1,본인 소유,48134,2025-03-24,서울특별시,강서구,서울특별시 강서구,37.547495,126.848612
387,128,빌라,88.0,2,2,본인 소유,266446,2025-04-24,서울특별시,송파구,서울특별시 송파구,37.507345,127.102163
388,177,빌라,39.2,4,3,본인 소유,262557,2025-01-25,서울특별시,용산구,서울특별시 용산구,37.53237,126.958698
389,42,빌라,24.8,1,2,본인 소유,54041,2025-03-08,서울특별시,강서구,서울특별시 강서구,37.544488,126.839601
390,209,빌라,24.4,3,1,임대,287785,2025-06-24,서울특별시,강서구,서울특별시 강서구,37.557048,126.854641
391,223,빌라,80.6,4,3,본인 소유,77766,2025-04-22,서울특별시,은평구,서울특별시 은평구,37.609823,126.926235
392,174,빌라,95.2,5,1,본인 소유,81088,2025-04-26,서울특별시,송파구,서울특별시 송파구,37.513301,127.110494
393,154,빌라,44.0,4,3,본인 소유,164648,2025-01-21,서울특별시,용산구,서울특별시 용산구,37.534159,126.965256
394,160,빌라,23.6,4,3,임대,166177,2025-05-29,서울특별시,중구,서울특별시 중구,37.561802,126.995003
395,136,빌라,52.0,1,1,본인 소유,65798,2025-03-02,서울특별시,금천구,서울특별시 금천구,37.460041,126.903568
396,6,빌라,48.9,3,1,본인 소유,236817,2025-04-14,서울특별시,광진구,서울특별시 광진구,37.530375,127.073713
397,66,빌라,28.3,2,1,임대,131724,2025-05-02,서울특별시,종로구,서울특별시 종로구,37.576674,126.979546
398,123,빌라,54.5,2,3,임대,142659,2025-03-30,서울특별시,광진구,서울특별시 광진구,37.533593,127.091594
399,95,빌라,99.2,1,1,임대,189689,2025-06-19,서울특별시,관악구,서울특별시 관악구,37.478872,126.945965
400,205,빌라,91.7,1,1,본인 소유,138652,2025-05-25,서울특별시,동작구,서울특별시 동작구,37.517304,126.930829
401,228,빌라,87.3,5,3,본인 소유,193804,2025-01-27,서울특별시,용산구,서울특별시 용산구,37.537734,126.965043
402,15,빌라,94.6,5,2,본인 소유,132672,2025-05-31,서울특별시,강북구,서울특별시 강북구,37.638782,127.021766
403,224,빌라,52.6,3,2,본인 소유,246304,2025-01-14,서울특별시,도봉구,서울특별시 도봉구,37.659453,127.046612
404,15,빌라,61.0,3,3,본인 소유,99424,2025-06-12,서울특별시,용산구,서울특별시 용산구,37.53288,126.960183
405,203,빌라,95.2,4,1,임대,202656,2025-03-12,서울특별시,서초구,서울특별시 서초구,37.47833,127.036027
406,143,빌라,80.0,2,2,임대,180863,2025-03-09,서울특별시,마포구,서울특별시 마포구,37.561145,126.907082
407,52,빌라,23.4,5,2,본인 소유,258044,2025-01-31,서울특별시,동작구,서울특별시 동작구,37.505536,126.945846
408,4,빌라,78.5,1,3,임대,196950,2025-04-18,서울특별시,성북구,서울특별시 성북구,37.584028,127.016749
409,154,빌라,42.9,2,2,본인 소유,157878,2025-03-01,서울특별시,용산구,서울특별시 용산구,37.535992,126.961732
410,129,빌라,86.6,2,1,본인 소유,62227,2025-04-03,서울특별시,서초구,서울특별시 서초구,37.490189,127.025329
411,212,빌라,40.0,2,1,임대,199651,2025-01-06,서울특별시,강남구,서울특별시 강남구,37.56651,126.976675
412,152,빌라,86.3,3,1,본인 소유,220307,2025-03-22,서울특별시,종로구,서울특별시 종로구,37.581187,126.980088
413,53,빌라,85.6,3,2,임대,292579,2025-05-30,서울특별시,송파구,서울특별시 송파구,37.508718,127.113044
414,153,빌라,82.4,1,3,본인 소유,255984,2025-01-18,서울특별시,동작구,서울특별시 동작구,37.514787,126.938388
415,155,빌라,25.3,5,3,임대,204840,2025-06-05,서울특별시,용산구,서울특별시 용산구,37.53449,126.959362
416,154,빌라,77.9,2,2,임대,147854,2025-06-18,서울특별시,영등포구,서울특별시 영등포구,37.525245,126.902144
417,31,빌라,33.0,3,3,임대,50149,2025-06-22,서울특별시,노원구,서울특별시 노원구,37.657434,127.058849
418,190,빌라,89.5,4,1,본인 소유,166625,2025-02-23,서울특별시,은평구,서울특별시 은평구,37.595409,126.92373
419,94,빌라,88.6,3,2,본인 소유,89211,2025-06-24,서울특별시,성북구,서울특별시 성북구,37.5878,127.006894
420,62,빌라,65.3,2,2,임대,145758,2025-03-13,서울특별시,은평구,서울특별시 은평구,37.606654,126.926382
421,8,빌라,35.6,4,1,본인 소유,38202,2025-01-17,서울특별시,강남구,서울특별시 강남구,37.559139,126.978264
422,80,빌라,85.4,5,2,본인 소유,62003,2025-01-28,서울특별시,강서구,서울특별시 강서구,37.545186,126.844022
423,162,빌라,26.7,2,3,임대,132035,2025-05-04,서울특별시,마포구,서울특별시 마포구,37.548649,126.915614
424,177,아파트,51.6,4,3,임대,63311,2025-06-14,서울특별시,송파구,서울특별시 송파구,37.513342,127.102588
425,35,아파트,78.7,4,2,본인 소유,51743,2025-05-26,서울특별시,은평구,서울특별시 은평구,37.610916,126.930048
426,136,아파트,84.2,3,2,본인 소유,278508,2025-04-10,서울특별시,서초구,서울특별시 서초구,37.485397,127.029151
427,27,아파트,29.8,3,3,본인 소유,237909,2025-04-26,서울특별시,중랑구,서울특별시 중랑구,37.603146,127.088838
428,100,아파트,85.9,2,1,본인 소유,69222,2025-05-06,서울특별시,구로구,서울특별시 구로구,37.501921,126.890862
429,96,아파트,41.7,2,1,본인 소유,85910,2025-03-09,서울특별시,은평구,서울특별시 은평구,37.599909,126.932525
430,215,아파트,80.9,5,1,임대,56418,2025-04-05,서울특별시,송파구,서울특별시 송파구,37.507881,127.102936
431,41,아파트,54.2,4,1,본인 소유,256686,2025-04-17,서울특별시,성북구,서울특별시 성북구,37.591788,127.014924
432,119,아파트,82.4,2,3,본인 소유,199323,2025-04-05,서울특별시,송파구,서울특별시 송파구,37.520965,127.107024
433,127,아파트,82.5,2,2,본인 소유,189971,2025-04-18,서울특별시,서초구,서울특별시 서초구,37.4776,127.035442
434,23,아파트,73.9,5,3,본인 소유,190418,2025-01-27,서울특별시,중구,서울특별시 중구,37.556519,127.007483
435,160,아파트,20.4,4,2,본인 소유,124456,2025-04-06,서울특별시,중랑구,서울특별시 중랑구,37.615279,127.097917
436,182,아파트,45.9,1,2,본인 소유,39092,2025-01-22,서울특별시,서초구,서울특별시 서초구,37.482981,127.041261
437,148,아파트,34.7,1,2,본인 소유,277687,2025-03-14,서울특별시,중랑구,서울특별시 중랑구,37.598669,127.102538
438,98,아파트,84.5,4,3,본인 소유,38992,2025-06-28,서울특별시,광진구,서울특별시 광진구,37.528957,127.084655
439,183,아파트,70.7,1,2,본인 소유,17452,2025-01-15,서울특별시,관악구,서울특별시 관악구,37.482885,126.951452
440,14,아파트,22.0,5,2,본인 소유,152157,2025-04-11,서울특별시,성동구,서울특별시 성동구,37.55244,127.034218
441,218,아파트,89.0,4,1,본인 소유,148261,2025-05-07,서울특별시,관악구,서울특별시 관악구,37.47095,126.957604
442,107,아파트,44.6,5,2,본인 소유,214994,2025-05-31,서울특별시,강서구,서울특별시 강서구,37.560588,126.85161
443,156,아파트,72.9,3,2,임대,44782,2025-05-20,서울특별시,중랑구,서울특별시 중랑구,37.601839,127.086958
444,216,아파트,30.2,4,1,임대,278782,2025-02-13,서울특별시,은평구,서울특별시 은평구,37.610754,126.935845
445,136,아파트,71.6,3,2,임대,141936,2025-01-31,서울특별시,성북구,서울특별시 성북구,37.585765,127.024585
446,138,아파트,21.0,5,3,본인 소유,254936,2025-01-29,서울특별시,금천구,서울특별시 금천구,37.454032,126.89069
447,89,아파트,73.3,5,3,임대,40791,2025-05-09,서울특별시,송파구,서울특별시 송파구,37.520745,127.103581
448,117,아파트,98.1,3,1,본인 소유,78111,2025-04-09,서울특별시,성동구,서울특별시 성동구,37.542221,127.047494
449,24,아파트,46.2,1,1,본인 소유,104108,2025-03-25,서울특별시,영등포구,서울특별시 영등포구,37.528054,126.902449
450,89,아파트,49.2,4,3,임대,15594,2025-04-18,서울특별시,영등포구,서울특별시 영등포구,37.528246,126.900093
451,157,아파트,54.1,3,2,임대,147900,2025-06-20,서울특별시,성북구,서울특별시 성북구,37.584535,127.022782
452,214,아파트,44.6,5,1,본인 소유,274179,2025-02-11,서울특별시,강남구,서울특별시 강남구,37.569974,126.98335
453,126,아파트,66.8,4,1,본인 소유,204999,2025-02-08,서울특별시,영등포구,서울특별시 영등포구,37.518561,126.89577
454,14,아파트,23.8,2,3,임대,94577,2025-06-20,서울특별시,종로구,서울특별시 종로구,37.572983,126.970234
455,24,아파트,44.6,2,1,임대,11466,2025-02-21,서울특별시,성북구,서울특별시 성북구,37.593186,127.011746
456,177,아파트,92.6,4,1,본인 소유,274037,2025-04-20,서울특별시,관악구,서울특별시 관악구,37.486273,126.943093
457,214,아파트,21.7,1,1,임대,177477,2025-04-26,서울특별시,성동구,서울특별시 성동구,37.547772,127.049127
458,177,아파트,74.1,2,3,본인 소유,171205,2025-06-22,서울특별시,용산구,서울특별시 용산구,37.540962,126.974013
